Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 104: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.6 µs avg, 0.0 µs current
Rank 79: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.6 µs avg, 0.0 µs current
Rank 69: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.6 µs avg, 0.0 µs current
Rank 119: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.6 µs avg, 0.0 µs current
Rank 16: Completed 1/493 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.6 µs avg, 0.0 µs current
Rank 73: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 54: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 23: Completed 1/493 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 3: Completed 1/493 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 70: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 46: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 116: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 65: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.7 µs avg, 0.0 µs current
Rank 39: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.8 µs avg, 0.0 µs current
Rank 10: Completed 1/493 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.8 µs avg, 0.0 µs current
Rank 106: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.8 µs avg, 0.0 µs current
Rank 85: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.8 µs avg, 0.0 µs current
Rank 100: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 50: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 67: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 8: Completed 1/493 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 77: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 86: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 51: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 97: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 35: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.9 µs avg, 0.0 µs current
Rank 113: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 273.0 µs avg, 0.0 µs current
Rank 34: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 40: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 37: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 115: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 9: Completed 1/493 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 107: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 64: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.1 µs avg, 0.0 µs current
Rank 11: Completed 1/493 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.2 µs avg, 0.0 µs current
Rank 118: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.2 µs avg, 0.0 µs current
Rank 19: Completed 1/493 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.2 µs avg, 0.0 µs current
Rank 98: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.3 µs avg, 0.0 µs current
Rank 117: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.3 µs avg, 0.0 µs current
Rank 15: Completed 1/493 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.3 µs avg, 0.0 µs current
Rank 38: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.3 µs avg, 0.0 µs current
Rank 0: Completed 1/493 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.3 µs avg, 0.0 µs current
Rank 99: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.3 µs avg, 0.0 µs current
Rank 83: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.4 µs avg, 0.0 µs current
Rank 5: Completed 1/493 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.4 µs avg, 0.0 µs current
Rank 36: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.5 µs avg, 0.0 µs current
Rank 101: Completed 1/492 tasks | Runtime: 0:09:06 | ETA: 0:00:00 | Time/step: 273.5 µs avg, 0.0 µs current
Rank 75: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.5 µs avg, 0.0 µs current
Rank 49: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.5 µs avg, 0.0 µs current
Rank 53: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.6 µs avg, 0.0 µs current
Rank 76: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.6 µs avg, 0.0 µs current
Rank 42: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.7 µs avg, 0.0 µs current
Rank 102: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.7 µs avg, 0.0 µs current
Rank 72: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.7 µs avg, 0.0 µs current
Rank 96: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.8 µs avg, 0.0 µs current
Rank 43: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.8 µs avg, 0.0 µs current
Rank 82: Completed 1/492 tasks | Runtime: 0:09:07 | ETA: 0:00:00 | Time/step: 273.8 µs avg, 0.0 µs current
Rank 81: Completed 1/492 tasks | Runtime: 0:09:08 | ETA: 0:00:00 | Time/step: 274.1 µs avg, 0.0 µs current
Rank 84: Completed 1/492 tasks | Runtime: 0:09:09 | ETA: 0:00:00 | Time/step: 274.6 µs avg, 0.0 µs current
Rank 13: Completed 1/493 tasks | Runtime: 0:09:18 | ETA: 0:00:00 | Time/step: 279.2 µs avg, 0.0 µs current
Rank 74: Completed 1/492 tasks | Runtime: 0:10:54 | ETA: 0:00:00 | Time/step: 327.0 µs avg, 0.0 µs current
Rank 88: Completed 11/492 tasks | Runtime: 1:35:50 | ETA: 2 days, 21:47:18 | Time/step: 261.4 µs avg, 261.2 µs current
Rank 92: Completed 11/492 tasks | Runtime: 1:35:53 | ETA: 2 days, 21:49:37 | Time/step: 261.5 µs avg, 261.3 µs current
Rank 124: Completed 11/492 tasks | Runtime: 1:35:54 | ETA: 2 days, 21:49:42 | Time/step: 261.6 µs avg, 261.3 µs current
Rank 93: Completed 11/492 tasks | Runtime: 1:35:55 | ETA: 2 days, 21:51:52 | Time/step: 261.6 µs avg, 261.4 µs current
Rank 89: Completed 11/492 tasks | Runtime: 1:35:56 | ETA: 2 days, 21:50:13 | Time/step: 261.6 µs avg, 261.3 µs current
Rank 126: Completed 11/492 tasks | Runtime: 1:35:56 | ETA: 2 days, 21:51:52 | Time/step: 261.7 µs avg, 261.4 µs current
Rank 90: Completed 11/492 tasks | Runtime: 1:35:57 | ETA: 2 days, 21:52:59 | Time/step: 261.7 µs avg, 261.5 µs current
Rank 62: Completed 11/492 tasks | Runtime: 1:35:57 | ETA: 2 days, 21:53:07 | Time/step: 261.7 µs avg, 261.5 µs current
Rank 56: Completed 11/492 tasks | Runtime: 1:35:58 | ETA: 2 days, 21:54:33 | Time/step: 261.8 µs avg, 261.6 µs current
Rank 60: Completed 11/492 tasks | Runtime: 1:35:59 | ETA: 2 days, 21:54:10 | Time/step: 261.8 µs avg, 261.6 µs current
Rank 122: Completed 11/492 tasks | Runtime: 1:35:59 | ETA: 2 days, 21:52:48 | Time/step: 261.8 µs avg, 261.5 µs current
Rank 61: Completed 11/492 tasks | Runtime: 1:36:01 | ETA: 2 days, 21:55:06 | Time/step: 261.9 µs avg, 261.6 µs current
Rank 121: Completed 11/492 tasks | Runtime: 1:36:01 | ETA: 2 days, 21:55:41 | Time/step: 261.9 µs avg, 261.7 µs current
Rank 58: Completed 11/492 tasks | Runtime: 1:36:01 | ETA: 2 days, 21:55:34 | Time/step: 261.9 µs avg, 261.7 µs current
Rank 57: Completed 11/492 tasks | Runtime: 1:36:01 | ETA: 2 days, 21:54:41 | Time/step: 261.9 µs avg, 261.6 µs current
Rank 63: Completed 11/492 tasks | Runtime: 1:36:02 | ETA: 2 days, 21:55:24 | Time/step: 261.9 µs avg, 261.7 µs current
Rank 28: Completed 11/492 tasks | Runtime: 1:36:02 | ETA: 2 days, 21:56:56 | Time/step: 261.9 µs avg, 261.8 µs current
Rank 29: Completed 11/492 tasks | Runtime: 1:36:04 | ETA: 2 days, 21:57:35 | Time/step: 262.0 µs avg, 261.8 µs current
Rank 123: Completed 11/492 tasks | Runtime: 1:36:04 | ETA: 2 days, 21:58:42 | Time/step: 262.0 µs avg, 261.9 µs current
Rank 95: Completed 11/492 tasks | Runtime: 1:36:05 | ETA: 2 days, 21:57:48 | Time/step: 262.1 µs avg, 261.8 µs current
Rank 26: Completed 11/492 tasks | Runtime: 1:36:06 | ETA: 2 days, 21:59:12 | Time/step: 262.1 µs avg, 261.9 µs current
Rank 120: Completed 11/492 tasks | Runtime: 1:36:06 | ETA: 2 days, 21:58:13 | Time/step: 262.1 µs avg, 261.8 µs current
Rank 59: Completed 11/492 tasks | Runtime: 1:36:06 | ETA: 2 days, 21:58:52 | Time/step: 262.1 µs avg, 261.9 µs current
Rank 31: Completed 11/492 tasks | Runtime: 1:36:09 | ETA: 2 days, 22:00:54 | Time/step: 262.2 µs avg, 262.0 µs current
Rank 91: Completed 11/492 tasks | Runtime: 1:36:09 | ETA: 2 days, 22:01:15 | Time/step: 262.3 µs avg, 262.0 µs current
Rank 30: Completed 11/492 tasks | Runtime: 1:36:11 | ETA: 2 days, 22:03:27 | Time/step: 262.4 µs avg, 262.2 µs current
Rank 25: Completed 11/492 tasks | Runtime: 1:36:13 | ETA: 2 days, 22:04:43 | Time/step: 262.4 µs avg, 262.2 µs current
Rank 27: Completed 11/492 tasks | Runtime: 1:36:16 | ETA: 2 days, 22:06:50 | Time/step: 262.6 µs avg, 262.4 µs current
Rank 125: Completed 11/492 tasks | Runtime: 1:36:22 | ETA: 2 days, 22:11:11 | Time/step: 262.8 µs avg, 262.7 µs current
Rank 94: Completed 11/492 tasks | Runtime: 1:36:23 | ETA: 2 days, 22:11:02 | Time/step: 262.9 µs avg, 262.6 µs current
Rank 24: Completed 11/492 tasks | Runtime: 1:36:28 | ETA: 2 days, 22:15:42 | Time/step: 263.1 µs avg, 262.9 µs current
Rank 127: Completed 11/492 tasks | Runtime: 1:36:28 | ETA: 2 days, 22:16:18 | Time/step: 263.1 µs avg, 263.0 µs current
Rank 103: Completed 11/492 tasks | Runtime: 1:38:54 | ETA: 3 days, 0:01:04 | Time/step: 269.8 µs avg, 269.5 µs current
Rank 114: Completed 11/492 tasks | Runtime: 1:38:55 | ETA: 3 days, 0:01:30 | Time/step: 269.8 µs avg, 269.5 µs current
Rank 20: Completed 11/493 tasks | Runtime: 1:38:59 | ETA: 3 days, 0:13:53 | Time/step: 270.0 µs avg, 269.7 µs current
Rank 45: Completed 11/492 tasks | Runtime: 1:38:59 | ETA: 3 days, 0:04:54 | Time/step: 270.0 µs avg, 269.7 µs current
Rank 112: Completed 11/492 tasks | Runtime: 1:39:00 | ETA: 3 days, 0:06:19 | Time/step: 270.0 µs avg, 269.8 µs current
Rank 68: Completed 11/492 tasks | Runtime: 1:39:00 | ETA: 3 days, 0:05:50 | Time/step: 270.0 µs avg, 269.8 µs current
Rank 110: Completed 11/492 tasks | Runtime: 1:39:00 | ETA: 3 days, 0:06:00 | Time/step: 270.0 µs avg, 269.8 µs current
Rank 14: Completed 11/493 tasks | Runtime: 1:39:00 | ETA: 3 days, 0:14:50 | Time/step: 270.0 µs avg, 269.8 µs current
Rank 21: Completed 11/493 tasks | Runtime: 1:39:00 | ETA: 3 days, 0:15:18 | Time/step: 270.0 µs avg, 269.8 µs current
Rank 116: Completed 11/492 tasks | Runtime: 1:39:00 | ETA: 3 days, 0:05:25 | Time/step: 270.0 µs avg, 269.8 µs current
